REPORT_DAT,SHIFT,OFFENSE,METHOD,BLOCK,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE
9/5/2008 2:29:00 PM,DAY,THEFT/OTHER,OTHERS,4600 - 4699 BLOCK OF CONNECTICUT AVENUE NW,2,203,3,3F,Cluster 12,001200 1,001200,Precinct 33,08125972,394190,142480,9/2/2008 4:00:00 AM,9/3/2008 3:00:00 PM
9/13/2008 10:17:00 AM,DAY,THEFT/OTHER,OTHERS,3000 - 3099 BLOCK OF SEDGWICK STREET NW,2,203,3,3F,Cluster 12,000600 1,000600,Precinct 27,08130049,394578.43,141325.32,9/12/2008 7:00:00 AM,9/13/2008 8:45:00 AM
8/29/2008 2:30:00 PM,DAY,THEFT/OTHER,OTHERS,2900 - 2999 BLOCK OF VAN NESS STREET NW,2,203,3,3F,Cluster 12,001302 3,001302,Precinct 34,08122487,394650,141697,8/29/2008 2:05:00 PM,8/29/2008 2:25:00 PM
8/29/2008 4:55:00 PM,EVENING,THEFT/OTHER,OTHERS,4200 - 4299 BLOCK OF DAVENPORT STREET NW,2,202,3,3E,Cluster 11,001001 2,001001,Precinct 31,08122560,392853,142692,8/29/2008 4:16:00 PM,8/29/2008 4:30:00 PM
9/22/2008 10:15:00 PM,EVENING,THEFT/OTHER,OTHERS,3300 - 3399 BLOCK OF WISCONSIN AVENUE NW,2,204,3,3C,Cluster 14,001002 2,001002,Precinct 29,08135019,393720,140689,9/22/2008 7:15:00 PM,9/22/2008 9:20:00 PM
9/24/2008 8:30:00 AM,DAY,THEFT/OTHER,OTHERS,4800 - 4899 BLOCK OF 36TH STREET NW,2,203,3,3F,Cluster 12,001100 4,001100,Precinct 33,08135665,393945.91,142757.74,9/23/2008 7:30:00 PM,9/24/2008 8:10:00 AM
9/24/2008 8:30:00 AM,DAY,THEFT/OTHER,OTHERS,3200 - 3299 BLOCK OF ELLICOTT STREET NW,2,203,3,3F,Cluster 12,001301 3,001301,Precinct 138,08135671,394192,142824,9/23/2008 7:30:00 PM,9/24/2008 7:45:00 AM
9/24/2008 12:00:00 PM,DAY,THEFT/OTHER,OTHERS,LIVINGSTON STREET NW AND 42ND STREET NW,2,202,3,3E,Cluster 11,001100 2,001100,Precinct 32,08135722,392891.73000736,143912.23001898,9/24/2008 9:15:00 AM,9/24/2008 10:20:00 AM
9/24/2008 12:28:00 PM,DAY,THEFT/OTHER,OTHERS,2500 - 2880 BLOCK OF PORTER STREET NW,2,204,3,3C,Cluster 15,001302 2,001302,Precinct 34,08135761,395175.22,140861.92,9/23/2008 10:30:00 PM,9/24/2008 12:00:00 PM
9/13/2008 6:30:00 PM,EVENING,THEFT/OTHER,OTHERS,5300 - 5399 BLOCK OF WISCONSIN AVENUE NW,2,202,3,3E,Cluster 11,001001 1,001001,Precinct 31,08130235,392607,143559,9/13/2008 5:05:00 PM,9/13/2008 5:20:00 PM
9/6/2008 10:30:00 AM,DAY,THEFT/OTHER,OTHERS,4530 - 4599 BLOCK OF WISCONSIN AVENUE NW,2,202,3,3E,Cluster 11,001001 2,001001,Precinct 31,08126430,393039,142375,9/6/2008 9:30:00 AM,9/6/2008 9:35:00 AM
9/6/2008 5:25:00 PM,EVENING,THEFT/OTHER,OTHERS,5224 - 5299 BLOCK OF WISCONSIN AVENUE NW,2,202,3,3E,Cluster 11,001001 1,001001,Precinct 31,08126548,392668,143406,9/6/2008 4:15:00 PM,9/6/2008 4:16:00 PM
9/2/2008 2:57:00 PM,DAY,THEFT/OTHER,OTHERS,3800 - 3899 BLOCK OF 39TH STREET NW,2,204,3,3C,Cluster 14,001002 3,001002,Precinct 29,08124455,393228,141267,8/27/2008 3:00:00 PM,9/1/2008 8:00:00 PM
9/25/2008 10:12:00 PM,EVENING,THEFT/OTHER,OTHERS,5200 - 5223 BLOCK OF WISCONSIN AVENUE NW,2,202,3,3E,Cluster 11,001001 1,001001,Precinct 31,08136590,392713,143294,9/25/2008 8:00:00 PM,9/25/2008 9:30:00 PM
9/25/2008 10:30:00 PM,EVENING,THEFT/OTHER,OTHERS,5200 - 5223 BLOCK OF WISCONSIN AVENUE NW,2,202,3,3E,Cluster 11,001001 1,001001,Precinct 31,08136597,392713,143294,9/25/2008 8:00:00 PM,9/25/2008 10:00:00 PM
9/25/2008 11:06:00 PM,MIDNIGHT,THEFT/OTHER,OTHERS,5200 - 5223 BLOCK OF WISCONSIN AVENUE NW,2,202,3,3E,Cluster 11,001001 1,001001,Precinct 31,08136616,392713,143294,9/25/2008 7:30:00 PM,9/25/2008 10:00:00 PM
8/2/2008 2:54:00 PM,DAY,THEFT/OTHER,OTHERS,3300 - 3399 BLOCK OF WISCONSIN AVENUE NW,2,204,3,3C,Cluster 14,001002 2,001002,Precinct 29,08108383,393720,140689,8/2/2008 1:30:00 PM,8/2/2008 1:31:00 PM
8/2/2008 3:10:00 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,OTHERS,4200 - 4226 BLOCK OF WISCONSIN AVENUE NW,2,202,3,3E,Cluster 11,001002 3,001002,Precinct 30,08108399,393303,141743,8/2/2008 3:00:00 PM,8/2/2008 3:01:00 PM
8/2/2008 7:00:00 PM,EVENING,THEFT/OTHER,OTHERS,4530 - 4599 BLOCK OF CONNECTICUT AVENUE NW,2,203,3,3F,Cluster 12,001200 2,001200,Precinct 33,08108487,394238,142375,8/2/2008 6:30:00 PM,8/2/2008 7:00:00 PM
9/10/2008 6:33:00 AM,MIDNIGHT,THEFT/OTHER,OTHERS,3500 - 3599 BLOCK OF PORTER STREET NW,2,203,3,3C,Cluster 15,000600 4,000600,Precinct 27,08128377,393951,141051,9/8/2008 8:45:00 AM,9/9/2008 8:00:00 PM
9/11/2008 6:00:00 PM,EVENING,THEFT/OTHER,OTHERS,5000 - 5099 BLOCK OF CONNECTICUT AVENUE NW,2,203,3,3F,Cluster 10,001100 3,001100,Precinct 33,08129179,393930,143053,9/11/2008 3:15:00 PM,9/11/2008 4:30:00 PM
8/17/2008 5:45:00 PM,EVENING,THEFT/OTHER,OTHERS,4404 - 4499 BLOCK OF WISCONSIN AVENUE NW,2,202,3,3E,Cluster 11,001001 4,001001,Precinct 30,08116304,393113,142180,8/17/2008 4:43:00 PM,8/17/2008 4:45:00 PM
9/18/2008 3:10:00 PM,EVENING,THEFT/OTHER,OTHERS,4530 - 4599 BLOCK OF WISCONSIN AVENUE NW,2,202,3,3E,Cluster 11,001001 2,001001,Precinct 31,08132672,393039,142375,9/18/2008 2:35:00 PM,9/18/2008 3:00:00 PM
9/24/2008 8:15:00 PM,EVENING,THEFT/OTHER,OTHERS,4400 - 4499 BLOCK OF MASSACHUSETTS AVENUE NW,2,205,3,3D,Cluster 13,000901 3,000901,Precinct 9,08135986,392375,141282,9/24/2008 5:00:00 PM,9/24/2008 8:00:00 PM
9/19/2008 12:00:00 PM,DAY,THEFT/OTHER,OTHERS,3814 - 3989 BLOCK OF CHESAPEAKE STREET NW,2,202,3,3E,Cluster 11,001100 4,001100,Precinct 32,08133142,393348,142539,9/12/2008 5:00:00 PM,9/12/2008 5:30:00 PM
9/19/2008 12:00:00 PM,DAY,THEFT/OTHER,OTHERS,2701 - 2899 BLOCK OF CALVERT STREET NW,2,204,3,3C,Cluster 15,000400 2,000400,Precinct 26,08133144,395066,139486,9/16/2008 9:30:00 PM,9/18/2008 5:00:00 PM
9/19/2008 12:15:00 PM,DAY,THEFT/OTHER,OTHERS,2701 - 2899 BLOCK OF CALVERT STREET NW,2,204,3,3C,Cluster 15,000400 2,000400,Precinct 26,08133152,395066,139486,9/16/2008 6:25:00 PM,9/16/2008 8:05:00 PM
9/19/2008 1:31:00 PM,DAY,THEFT/OTHER,OTHERS,2500 - 2599 BLOCK OF 36TH STREET NW,2,204,3,3C,Cluster 14,000400 1,000400,Precinct 11,08133201,393853,139470,9/14/2008 1:00:00 PM,9/14/2008 4:00:00 PM
9/6/2008 11:50:00 PM,MIDNIGHT,THEFT/OTHER,OTHERS,4824 - 4875 BLOCK OF MACARTHUR BOULEVARD NW,2,205,3,3D,Cluster 13,000801 4,000801,Precinct 8,08126732,391639,138818,9/6/2008 7:30:00 PM,9/6/2008 8:30:00 PM
9/26/2008 4:45:00 PM,EVENING,THEFT/OTHER,OTHERS,2500 - 2880 BLOCK OF PORTER STREET NW,2,203,3,3C,Cluster 15,001302 2,001302,Precinct 34,08136940,395175,140861,9/26/2008 3:30:00 PM,9/26/2008 4:00:00 PM
9/7/2008 12:00:00 PM,DAY,THEFT/OTHER,OTHERS,4400 - 4499 BLOCK OF TINDALL STREET NW,2,202,3,3E,Cluster 11,001001 4,001001,Precinct 30,08126940,392559,141509,9/7/2008 2:30:00 AM,9/7/2008 8:00:00 AM
9/14/2008 5:30:00 PM,EVENING,THEFT/OTHER,OTHERS,2600 - 2649 BLOCK OF CONNECTICUT AVENUE NW,2,204,3,3C,Cluster 15,000501 2,000501,Precinct 26,08130728,395499,139592,9/13/2008 5:00:00 PM,9/13/2008 12:00:00 AM
9/14/2008 6:50:00 PM,EVENING,THEFT/OTHER,OTHERS,2500 - 2880 BLOCK OF PORTER STREET NW,2,203,3,3C,Cluster 15,001302 2,001302,Precinct 34,08130736,395175,140861,9/10/2008 8:40:00 PM,9/14/2008 3:00:00 PM
8/25/2008 6:55:00 PM,EVENING,THEFT/OTHER,OTHERS,5400 - 5419 BLOCK OF CONNECTICUT AVENUE NW,2,201,3,3G,Cluster 10,001100 1,001100,Precinct 32,08120609,393619,143740,8/23/2008 6:30:00 PM,8/25/2008 10:30:00 AM
8/3/2008 9:20:00 AM,DAY,THEFT/OTHER,OTHERS,2800 - 2899 BLOCK OF 49TH STREET NW,2,205,3,3D,Cluster 13,000801 2,000801,Precinct 10,08108803,391850,139892,8/3/2008 12:01:00 AM,8/3/2008 8:00:00 AM
9/10/2008 4:00:00 PM,EVENING,THEFT/OTHER,OTHERS,3400 - 3419 BLOCK OF NEWARK STREET NW,2,203,3,3C,Cluster 15,000600 3,000600,Precinct 27,08128596,394195,140753,9/10/2008 2:55:00 PM,9/10/2008 3:05:00 PM
9/10/2008 5:15:00 PM,EVENING,THEFT/OTHER,OTHERS,4540 - 4599 BLOCK OF 42ND STREET NW,2,202,3,3E,Cluster 11,001001 2,001001,Precinct 31,08128633,392888.33,142375.47,9/10/2008 1:30:00 PM,9/10/2008 4:30:00 PM
9/4/2008 12:00:00 PM,DAY,THEFT/OTHER,OTHERS,4300 - 4399 BLOCK OF NEBRASKA AVENUE NW,2,202,3,3E,Cluster 11,001001 4,001001,Precinct 30,08125319,393103,141942,9/3/2008 10:30:00 AM,9/3/2008 3:00:00 PM
9/4/2008 12:00:00 PM,DAY,THEFT/OTHER,OTHERS,3805 - 3899 BLOCK OF FORT DRIVE NW,2,202,3,3E,Cluster 11,001100 4,001100,Precinct 32,08125321,393462,142718,6/20/2008 8:00:00 AM,8/28/2008 8:00:00 AM
9/18/2008 7:00:00 PM,EVENING,THEFT/OTHER,OTHERS,4800 - 4829 BLOCK OF CHESAPEAKE STREET NW,2,202,3,3E,Cluster 11,001001 3,001001,Precinct 31,08132815,391770,142575,9/17/2008 4:00:00 PM,9/18/2008 8:30:00 AM
9/12/2008 1:40:00 PM,DAY,THEFT/OTHER,OTHERS,4404 - 4499 BLOCK OF WISCONSIN AVENUE NW,2,202,3,3E,Cluster 11,001001 4,001001,Precinct 30,08129592,393113,142180,9/10/2008 8:30:00 AM,9/10/2008 10:45:00 AM
9/12/2008 4:00:00 PM,EVENING,THEFT/OTHER,OTHERS,2400 - 2798 BLOCK OF CALVERT STREET NW,2,204,3,3C,Cluster 15,000501 2,000501,Precinct 26,08129613,395288,139501,5/28/2007 7:00:00 AM,9/12/2008 12:00:00 AM
8/18/2008 8:47:00 AM,DAY,THEFT/OTHER,OTHERS,2400 - 2445 BLOCK OF TUNLAW ROAD NW,2,204,3,3B,Cluster 14,000300 4,000300,Precinct 11,08116542,393584,139270,8/15/2008 7:00:00 AM,8/15/2008 5:00:00 PM
8/18/2008 11:10:00 AM,DAY,THEFT/OTHER,OTHERS,5424 - 5499 BLOCK OF NEVADA AVENUE NW,2,201,3,3G,Cluster 10,001401 1,001401,Precinct 50,08116591,393943,143854,8/9/2008 8:00:00 PM,8/10/2008 10:00:00 AM
9/25/2008 12:31:00 PM,DAY,THEFT/OTHER,OTHERS,ALBEMARLE STREET NW AND WISCONSIN AVENUE NW,2,202,3,3E,Cluster 11,001100 4,001100,Precinct 32,08136302,393093.43000754,142226.65001742,9/16/2008 2:30:00 PM,9/16/2008 3:30:00 PM
9/7/2008 4:00:00 PM,EVENING,THEFT/OTHER,OTHERS,2800 - 2899 BLOCK OF NEW MEXICO AVENUE NW,2,204,3,3B,Cluster 14,000801 3,000801,Precinct 10,08127026,392884,139893,5/15/2008 4:00:00 PM,9/7/2008 12:00:00 PM
9/7/2008 2:10:00 PM,DAY,THEFT/OTHER,OTHERS,4300 - 4325 BLOCK OF RENO ROAD NW,2,203,3,3F,Cluster 11,001200 4,001200,Precinct 33,08127129,393876,141922,8/27/2008 2:00:00 PM,8/27/2008 5:00:00 PM
8/25/2008 11:30:00 PM,MIDNIGHT,THEFT/OTHER,OTHERS,2900 - 2999 BLOCK OF UPTON STREET NW,2,203,3,3F,Cluster 12,001302 3,001302,Precinct 34,08120723,394759,141575,8/22/2008 5:00:00 AM,8/23/2008 10:00:00 AM
9/3/2008 9:00:00 AM,DAY,THEFT/OTHER,OTHERS,4100 - 4119 BLOCK OF RIVER ROAD NW,2,202,3,3E,Cluster 11,001001 2,001001,Precinct 31,08124771,392985,142370,8/29/2008 8:00:00 PM,8/30/2008 8:00:00 AM
9/3/2008 1:40:00 PM,DAY,THEFT/OTHER,OTHERS,3000 - 3199 BLOCK OF WISCONSIN AVENUE NW,2,204,3,3C,Cluster 15,000400 1,000400,Precinct 12,08124895,393681,140287,9/2/2008 1:30:00 PM,9/3/2008 7:00:00 AM
10/13/2008 8:30:00 PM,EVENING,THEFT/OTHER,OTHERS,3000 - 3199 BLOCK OF ALBEMARLE STREET NW,2,203,3,3F,Cluster 12,001302 1,001302,Precinct 138,08146046,394534,142223,10/13/2008 8:30:00 AM,10/13/2008 7:30:00 PM
9/1/2008 4:21:00 PM,EVENING,BURGLARY,OTHERS,4700 - 4799 BLOCK OF 49TH STREET NW,2,202,3,3E,Cluster 11,001001 5,001001,Precinct 31,08124062,391612,142637,8/30/2008 6:00:00 AM,9/1/2008 4:11:00 PM
9/9/2008 7:52:00 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,3700 - 3799 BLOCK OF INGOMAR STREET NW,2,201,3,3G,Cluster 10,001100 3,001100,Precinct 32,08127875,393657,143386,9/8/2008 5:30:00 PM,9/9/2008 7:30:00 AM
9/9/2008 10:30:00 AM,DAY,THEFT/OTHER,OTHERS,3700 - 3799 BLOCK OF BRANDYWINE STREET NW,2,202,3,3F,Cluster 11,001200 2,001200,Precinct 33,08127915,393640,142423,9/8/2008 7:00:00 PM,9/9/2008 8:30:00 AM
10/24/2008 4:00:00 PM,EVENING,THEFT/OTHER,OTHERS,4350 - 4399 BLOCK OF JENIFER STREET NW,2,202,3,3E,Cluster 11,001001 1,001001,Precinct 31,08151624,392587.55,143462.02,10/24/2008 2:15:00 PM,10/24/2008 2:45:00 PM
10/24/2008 6:45:00 PM,EVENING,THEFT/OTHER,OTHERS,4300 - 4449 BLOCK OF CONNECTICUT AVENUE NW,2,203,3,3F,Cluster 12,001200 4,001200,Precinct 33,08151656,394396,142025,10/24/2008 3:20:00 PM,10/24/2008 12:00:00 AM
10/24/2008 5:02:00 PM,EVENING,THEFT/OTHER,OTHERS,4200 - 4349 BLOCK OF MASSACHUSETTS AVENUE NW,2,204,3,3D,Cluster 14,000801 3,000801,Precinct 10,08151665,392798,140886,10/23/2008 7:00:00 PM,10/24/2008 4:00:00 PM
10/3/2008 11:35:00 AM,DAY,THEFT/OTHER,OTHERS,2200 - 2274 BLOCK OF CATHEDRAL AVENUE NW,2,204,3,3C,Cluster 15,000501 1,000501,Precinct 136,08140577,395579,139867,10/2/2008 8:00:00 AM,10/3/2008 11:00:00 AM
9/29/2008 12:30:00 PM,DAY,ROBBERY,GUN,5200 - 5299 BLOCK OF 44TH STREET NW,2,202,3,3E,Cluster 11,001001 1,001001,Precinct 31,08138486,392528,143351,9/29/2008 10:50:00 AM,9/29/2008 11:00:00 AM
9/29/2008 1:45:00 PM,DAY,THEFT/OTHER,OTHERS,2600 - 2699 BLOCK OF WOODLEY ROAD NW,2,204,3,3C,Cluster 15,000501 2,000501,Precinct 26,08138524,395317,139759,9/29/2008 11:00:00 AM,9/29/2008 12:00:00 AM
9/9/2008 12:50:00 PM,DAY,THEFT/OTHER,OTHERS,4100 - 4199 BLOCK OF 45TH STREET NW,2,202,3,3E,Cluster 11,001001 4,001001,Precinct 30,08127973,392391,141648,9/9/2008 10:45:00 AM,9/9/2008 11:40:00 AM
9/9/2008 1:30:00 PM,DAY,BURGLARY,OTHERS,4400 - 4499 BLOCK OF HARRISON STREET NW,2,202,3,3E,Cluster 11,001001 1,001001,Precinct 31,08127977,392421,143239,9/9/2008 11:45:00 AM,9/9/2008 12:30:00 PM
9/17/2008 10:53:00 AM,DAY,BURGLARY,OTHERS,4400 - 4499 BLOCK OF MASSACHUSETTS AVENUE NW,2,205,3,3D,Cluster 13,000901 3,000901,Precinct 9,08132021,392375,141282,9/16/2008 5:00:00 PM,9/17/2008 8:50:00 AM
10/3/2008 1:30:00 PM,DAY,THEFT/OTHER,OTHERS,4400 - 4499 BLOCK OF MASSACHUSETTS AVENUE NW,2,205,3,3D,Cluster 13,000901 3,000901,Precinct 9,08140606,392375,141282,10/2/2008 3:00:00 PM,10/2/2008 3:05:00 PM
10/3/2008 12:35:00 PM,DAY,ROBBERY,GUN,4300 - 4449 BLOCK OF CONNECTICUT AVENUE NW,2,203,3,3F,Cluster 12,001200 4,001200,Precinct 33,08140617,394396,142025,10/3/2008 11:51:00 AM,10/3/2008 11:53:00 AM
10/3/2008 2:07:00 PM,DAY,MOTOR VEHICLE THEFT,OTHERS,2400 - 2798 BLOCK OF CALVERT STREET NW,2,204,3,3C,Cluster 15,000501 2,000501,Precinct 26,08140625,395288,139501,10/1/2008 9:30:00 AM,10/1/2008 10:00:00 PM
10/3/2008 5:15:00 PM,EVENING,THEFT/OTHER,OTHERS,3900 - 4099 BLOCK OF DAVIS PLACE NW,2,204,3,3B,Cluster 14,000702 1,000702,Precinct 11,08140684,393159,139530,10/3/2008 7:00:00 AM,10/3/2008 12:00:00 AM
10/10/2008 5:00:00 PM,EVENING,THEFT/OTHER,OTHERS,4300 - 4326 BLOCK OF WISCONSIN AVENUE NW,2,202,3,3E,Cluster 11,001002 3,001002,Precinct 30,08144362,393227,141918,10/9/2008 12:00:00 PM,10/9/2008 1:00:00 PM
10/10/2008 5:10:00 PM,EVENING,THEFT/OTHER,OTHERS,4300 - 4449 BLOCK OF CONNECTICUT AVENUE NW,2,203,3,3F,Cluster 12,001200 4,001200,Precinct 33,08144372,394396,142025,10/10/2008 3:10:00 PM,10/10/2008 3:50:00 PM
10/10/2008 5:30:00 PM,EVENING,THEFT/OTHER,OTHERS,4300 - 4449 BLOCK OF CONNECTICUT AVENUE NW,2,203,3,3F,Cluster 12,001200 4,001200,Precinct 33,08144373,394396,142025,10/10/2008 3:10:00 PM,10/10/2008 4:20:00 PM
10/10/2008 5:40:00 PM,EVENING,THEFT/OTHER,OTHERS,3319 - 3499 BLOCK OF CONNECTICUT AVENUE NW,2,203,3,3C,Cluster 15,001302 2,001302,Precinct 27,08144401,394964.33,140772.69,10/10/2008 3:00:00 PM,10/10/2008 5:00:00 PM
9/29/2008 7:14:00 PM,EVENING,BURGLARY,OTHERS,2600 - 2899 BLOCK OF QUEBEC STREET NW,2,203,3,3C,Cluster 15,001302 2,001302,Precinct 34,08138651,395165,140996,9/29/2008 4:30:00 PM,9/29/2008 12:00:00 AM
9/29/2008 6:35:00 PM,EVENING,THEFT/OTHER,OTHERS,2400 - 2798 BLOCK OF CALVERT STREET NW,2,204,3,3C,Cluster 15,000501 2,000501,Precinct 26,08138663,395288,139501,9/29/2008 9:55:00 AM,9/29/2008 10:35:00 AM
9/29/2008 5:40:00 PM,EVENING,BURGLARY,OTHERS,2600 - 2899 BLOCK OF QUEBEC STREET NW,2,203,3,3C,Cluster 15,001302 2,001302,Precinct 34,08138667,395165,140996,9/29/2008 8:05:00 AM,9/29/2008 4:55:00 PM
9/29/2008 5:40:00 PM,EVENING,BURGLARY,OTHERS,2600 - 2899 BLOCK OF QUEBEC STREET NW,2,203,3,3C,Cluster 15,001302 2,001302,Precinct 34,08138675,395165,140996,9/29/2008 7:40:00 AM,9/29/2008 6:30:00 PM
9/17/2008 11:00:00 AM,DAY,THEFT/OTHER,OTHERS,CONNECTICUT AVENUE NW AND CALVERT STREET NW,1,103,3,3C,Cluster 15,000501 2,000501,Precinct 26,08132025,395532.99999381,139518.53001490,9/4/2008 4:30:00 PM,9/4/2008 8:30:00 PM
10/16/2008 2:15:00 PM,DAY,THEFT/OTHER,OTHERS,QUEBEC STREET NW AND 37TH STREET NW,2,204,3,3F,Cluster 15,000600 4,000600,Precinct 29,08147331,393721.13000813,141143.31001641,10/16/2008 8:45:00 AM,10/16/2008 12:30:00 PM
10/16/2008 3:15:00 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,36TH STREET NW AND ELLICOTT STREET NW,2,203,3,3F,Cluster 12,001100 4,001100,Precinct 33,08147348,393946.55999234,142824.85001797,10/15/2008 11:00:00 PM,10/16/2008 11:00:00 AM
10/18/2008 4:00:00 AM,MIDNIGHT,THEFT/OTHER,OTHERS,2504 - 2599 BLOCK OF WISCONSIN AVENUE NW,2,204,3,3B,Cluster 14,000702 2,000702,Precinct 11,08148325,393654,139490,10/18/2008 2:55:00 AM,10/18/2008 12:00:00 AM
9/12/2008 1:15:00 PM,DAY,THEFT/OTHER,OTHERS,2700 - 2899 BLOCK OF CHESAPEAKE STREET NW,2,203,3,3F,Cluster 12,001301 1,001301,Precinct 138,08145408,395125,142509,9/11/2008 8:00:00 PM,9/12/2008 10:00:00 AM
10/12/2008 7:30:00 PM,EVENING,THEFT/OTHER,OTHERS,4800 - 4899 BLOCK OF WISCONSIN AVENUE NW,2,202,3,3E,Cluster 11,001001 2,001001,Precinct 31,08145426,392925,142759,10/11/2008 10:30:00 PM,10/12/2008 12:00:00 PM
10/12/2008 3:20:00 PM,EVENING,THEFT/OTHER,OTHERS,4000 - 4299 BLOCK OF CATHEDRAL AVENUE NW,2,204,3,3D,Cluster 14,000801 3,000801,Precinct 10,08145446,392960,140270,10/12/2008 2:15:00 PM,10/12/2008 2:39:00 PM
10/12/2008 4:46:00 PM,EVENING,THEFT/OTHER,OTHERS,4000 - 4099 BLOCK OF BRANDYWINE STREET NW,2,202,3,3E,Cluster 11,001100 4,001100,Precinct 32,08145488,393102,142423,10/11/2008 12:30:00 PM,10/11/2008 3:00:00 PM
10/12/2008 7:30:00 PM,EVENING,THEFT/OTHER,OTHERS,3319 - 3499 BLOCK OF CONNECTICUT AVENUE NW,2,203,3,3C,Cluster 15,001302 2,001302,Precinct 27,08145557,394964.33,140772.69,10/12/2008 5:30:00 PM,10/12/2008 5:40:00 PM
10/14/2008 12:15:00 PM,DAY,THEFT/OTHER,OTHERS,2900 - 2999 BLOCK OF VAN NESS STREET NW,2,203,3,3F,Cluster 12,001302 3,001302,Precinct 34,08146304,394650,141697,10/9/2008 8:00:00 AM,10/9/2008 3:30:00 PM
10/23/2008 5:00:00 AM,MIDNIGHT,THEFT/OTHER,OTHERS,4200 - 4349 BLOCK OF MASSACHUSETTS AVENUE NW,2,204,3,3D,Cluster 14,000801 3,000801,Precinct 10,08150910,392798,140886,10/21/2008 5:00:00 PM,10/22/2008 4:00:00 PM
10/1/2008 6:30:00 PM,EVENING,THEFT/OTHER,OTHERS,2500 - 2899 BLOCK OF UPTON STREET NW,2,203,3,3F,Cluster 12,001302 1,001302,Precinct 34,08139701,395153,141606,10/1/2008 8:30:00 AM,10/1/2008 6:00:00 PM
10/1/2008 9:27:00 PM,EVENING,THEFT/OTHER,OTHERS,2900 - 3099 BLOCK OF CATHEDRAL AVENUE NW,2,204,3,3C,Cluster 15,000502 1,000502,Precinct 26,08139792,394844,140127,10/1/2008 3:30:00 PM,10/1/2008 8:00:00 PM
10/3/2008 6:24:00 PM,EVENING,THEFT/OTHER,OTHERS,LIVINGSTON STREET NW AND 42ND STREET NW,2,202,3,3E,Cluster 11,001100 2,001100,Precinct 32,08140750,392891.73000736,143912.23001898,10/3/2008 4:00:00 PM,10/3/2008 5:30:00 PM
10/7/2008 5:00:00 PM,EVENING,THEFT/OTHER,OTHERS,5254 - 5299 BLOCK OF WESTERN AVENUE NW,2,202,3,3E,Cluster 11,001001 1,001001,Precinct 31,08142711,392360,143449,9/22/2008 2:00:00 PM,9/22/2008 2:10:00 PM
10/14/2008 1:40:00 PM,DAY,THEFT/OTHER,OTHERS,2600 - 2699 BLOCK OF WOODLEY ROAD NW,2,204,3,3C,Cluster 15,000501 2,000501,Precinct 26,08146350,395317,139759,10/14/2008 10:00:00 AM,10/14/2008 1:00:00 PM
10/14/2008 1:55:00 PM,DAY,THEFT/OTHER,OTHERS,2600 - 2699 BLOCK OF WOODLEY PLACE NW,2,204,3,3C,Cluster 15,000501 1,000501,Precinct 136,08146352,395594.86,139617.80,10/14/2008 12:15:00 PM,10/14/2008 12:35:00 PM
10/2/2008 12:10:00 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,OTHERS,4200 - 4226 BLOCK OF WISCONSIN AVENUE NW,2,202,3,3E,Cluster 11,001002 3,001002,Precinct 30,08139862,393303.37,141743.03,9/27/2008 9:00:00 PM,9/27/2008 9:30:00 PM
10/1/2008 9:30:00 PM,EVENING,THEFT/OTHER,OTHERS,4432 - 4499 BLOCK OF RESERVOIR ROAD NW,2,205,3,3D,Cluster 13,000802 2,000802,Precinct 7,08139869,392727,138295,9/30/2008 11:30:00 PM,10/1/2008 11:30:00 PM
10/9/2008 10:21:00 AM,DAY,THEFT/OTHER,OTHERS,2700 - 2798 BLOCK OF CONNECTICUT AVENUE NW,2,204,3,3C,Cluster 15,000502 1,000502,Precinct 26,08143578,395405,139798,10/8/2008 9:00:00 PM,10/9/2008 8:30:00 AM
10/9/2008 10:15:00 AM,DAY,THEFT/OTHER,OTHERS,3000 - 3011 BLOCK OF 45TH STREET NW,2,205,3,3D,Cluster 13,000801 3,000801,Precinct 10,08143585,392314,140192,10/8/2008 6:30:00 PM,10/9/2008 9:15:00 AM
10/11/2008 12:30:00 AM,MIDNIGHT,ROBBERY,GUN,3700 - 3799 BLOCK OF VAN NESS STREET NW,2,202,3,3F,Cluster 11,001200 4,001200,Precinct 33,08144621,393627,141699,10/10/2008 11:40:00 PM,10/10/2008 12:00:00 AM
10/10/2008 11:55:00 PM,MIDNIGHT,ROBBERY,GUN,3800 - 3899 BLOCK OF ALBEMARLE STREET NW,2,202,3,3E,Cluster 11,001200 3,001200,Precinct 33,08144623,393427,142225,10/10/2008 11:40:00 PM,10/10/2008 12:00:00 AM
9/29/2008 7:46:00 PM,EVENING,THEFT/OTHER,OTHERS,5300 - 5399 BLOCK OF WISCONSIN AVENUE NW,2,202,3,3E,Cluster 11,001001 1,001001,Precinct 31,08138708,392607,143559,9/29/2008 7:19:00 PM,9/29/2008 7:19:00 PM
